state,i,j,correlation_unscaled_pauli
exact,1,2,-1.295779934072791
exact,4,6,0.013578803221754237
exact,8,10,0.02251025353283502
exact,11,12,-0.7926396524757527
exact,14,16,0.013578803779758954
exact,17,18,-1.3331227847658091
exact,0,1,-1.0673072291397157
exact,2,4,0.02251025236035606
exact,6,8,0.013578804086990932
exact,10,11,-0.7926396531605671
exact,12,14,0.022510252409857334
exact,16,17,0.013578803605747166
exact,2,3,-1.0673072284894425
exact,4,5,-1.3331227842414413
exact,6,7,-1.6038691573782131
exact,8,9,-1.8778022927491749
exact,10,12,-1.295779934229608
exact,13,14,-1.877802292615672
exact,15,16,-1.603869157580945
exact,1,11,-0.7926396531449968
exact,0,17,-1.8778022927591125
exact,3,4,-1.877802292705462
exact,5,6,-1.603869157566444
exact,7,8,-1.3331227852874752
exact,9,10,-1.0673072295825297
exact,12,13,-1.067307228606141
exact,14,15,-1.3331227847738074
exact,16,18,-1.603869157423532
exact,2,11,-0.7926396526741408
exact,1,17,0.02251025307538264
static_dimer,1,2,0.0
static_dimer,4,6,0.0
static_dimer,8,10,0.0
static_dimer,11,12,0.0
static_dimer,14,16,0.0
static_dimer,17,18,0.0
static_dimer,0,1,-2.9999999999999996
static_dimer,2,4,0.0
static_dimer,6,8,0.0
static_dimer,10,11,-2.9999999999999996
static_dimer,12,14,0.0
static_dimer,16,17,-2.9999999999999996
static_dimer,2,3,-2.9999999999999996
static_dimer,4,5,-2.9999999999999996
static_dimer,6,7,-2.9999999999999996
static_dimer,8,9,-2.9999999999999996
static_dimer,10,12,0.0
static_dimer,13,14,0.0
static_dimer,15,16,0.0
static_dimer,1,11,0.0
static_dimer,0,17,0.0
static_dimer,3,4,0.0
static_dimer,5,6,0.0
static_dimer,7,8,0.0
static_dimer,9,10,0.0
static_dimer,12,13,-2.9999999999999996
static_dimer,14,15,-2.9999999999999996
static_dimer,16,18,0.0
static_dimer,2,11,0.0
static_dimer,1,17,0.0
equal_rvb_54,1,2,0.08200989325696427
equal_rvb_54,4,6,-0.25618328560270764
equal_rvb_54,8,10,-0.35225201770372283
equal_rvb_54,11,12,-0.5627440770632648
equal_rvb_54,14,16,-0.525644363447019
equal_rvb_54,17,18,-1.3012236396771673
equal_rvb_54,0,1,-1.6011455350169224
equal_rvb_54,2,4,-0.34756573808903923
equal_rvb_54,6,8,-0.24837281957823476
equal_rvb_54,10,11,-0.8134600364488414
equal_rvb_54,12,14,-0.4108305128872689
equal_rvb_54,16,17,-0.08903931267898972
equal_rvb_54,2,3,-1.6394168185368394
equal_rvb_54,4,5,-1.507419942723249
equal_rvb_54,6,7,-1.2114032803957304
equal_rvb_54,8,9,-0.9724030200468627
equal_rvb_54,10,12,-0.24524863316844572
equal_rvb_54,13,14,-0.7451184587347046
equal_rvb_54,15,16,-1.0005206977349645
equal_rvb_54,1,11,-0.8384535277271544
equal_rvb_54,0,17,-1.483207498047383
equal_rvb_54,3,4,-0.9161676646706587
equal_rvb_54,5,6,-1.1395469929705804
equal_rvb_54,7,8,-1.4433741213225721
equal_rvb_54,9,10,-1.5784951835459515
equal_rvb_54,12,13,-1.7409528768549853
equal_rvb_54,14,15,-1.3707367872949752
equal_rvb_54,16,18,-1.5066388961208015
equal_rvb_54,2,11,-0.8197084092684195
equal_rvb_54,1,17,0.1874511845873471
weighted_rvb_54,1,2,-1.2702793072174656
weighted_rvb_54,4,6,0.12853873804458996
weighted_rvb_54,8,10,0.11875533464898044
weighted_rvb_54,11,12,-0.7945862279620219
weighted_rvb_54,14,16,0.1285387380445852
weighted_rvb_54,17,18,-1.3876580550314443
weighted_rvb_54,0,1,-1.1098053643012524
weighted_rvb_54,2,4,0.11875533464893477
weighted_rvb_54,6,8,0.12853873804460259
weighted_rvb_54,10,11,-0.7945862279613479
weighted_rvb_54,12,14,0.11875533464893626
weighted_rvb_54,16,17,0.12853873804460006
weighted_rvb_54,2,3,-1.1098053643005057
weighted_rvb_54,4,5,-1.3876580550306448
weighted_rvb_54,6,7,-1.6530849728034696
weighted_rvb_54,8,9,-1.9200378240533091
weighted_rvb_54,10,12,-1.270279307217455
weighted_rvb_54,13,14,-1.9200378240540188
weighted_rvb_54,15,16,-1.653084972804261
weighted_rvb_54,1,11,-0.7945862279613314
weighted_rvb_54,0,17,-1.9200378240532905
weighted_rvb_54,3,4,-1.920037824054026
weighted_rvb_54,5,6,-1.6530849728042547
weighted_rvb_54,7,8,-1.3876580550314292
weighted_rvb_54,9,10,-1.1098053643012418
weighted_rvb_54,12,13,-1.1098053643005188
weighted_rvb_54,14,15,-1.3876580550306399
weighted_rvb_54,16,18,-1.6530849728034538
weighted_rvb_54,2,11,-0.7945862279620262
weighted_rvb_54,1,17,0.11875533464897729
weighted_hva_p1,1,2,-1.2944644670437717
weighted_hva_p1,4,6,0.10638180621535583
weighted_hva_p1,8,10,0.08376974428157408
weighted_hva_p1,11,12,-0.7926012922729821
weighted_hva_p1,14,16,0.10025221098196205
weighted_hva_p1,17,18,-1.383444644350019
weighted_hva_p1,0,1,-1.1321996183308278
weighted_hva_p1,2,4,0.10503658668728894
weighted_hva_p1,6,8,0.0976146883981523
weighted_hva_p1,10,11,-0.8040299365198107
weighted_hva_p1,12,14,0.09025924292669418
weighted_hva_p1,16,17,0.10396623029322645
weighted_hva_p1,2,3,-1.125630663686226
weighted_hva_p1,4,5,-1.405695329262459
weighted_hva_p1,6,7,-1.6694411145613683
weighted_hva_p1,8,9,-1.932824843992802
weighted_hva_p1,10,12,-1.2763042637165092
weighted_hva_p1,13,14,-1.9309778703085305
weighted_hva_p1,15,16,-1.6664920362332776
weighted_hva_p1,1,11,-0.7720774882111173
weighted_hva_p1,0,17,-1.9042473085455418
weighted_hva_p1,3,4,-1.8883386371273152
weighted_hva_p1,5,6,-1.6148391248045202
weighted_hva_p1,7,8,-1.345173482817252
weighted_hva_p1,9,10,-1.0639786188925227
weighted_hva_p1,12,13,-1.0734727598362386
weighted_hva_p1,14,15,-1.3471753586450315
weighted_hva_p1,16,18,-1.6357577013891753
weighted_hva_p1,2,11,-0.7816666562750004
weighted_hva_p1,1,17,0.1305264350128716
weighted_hva_p2,1,2,-1.2987276108370465
weighted_hva_p2,4,6,0.08068089056543379
weighted_hva_p2,8,10,0.06610725410591037
weighted_hva_p2,11,12,-0.8015110700582675
weighted_hva_p2,14,16,0.07895412043642955
weighted_hva_p2,17,18,-1.378106241467365
weighted_hva_p2,0,1,-1.118298561678793
weighted_hva_p2,2,4,0.0656742828775895
weighted_hva_p2,6,8,0.07233635883274804
weighted_hva_p2,10,11,-0.8161860144393315
weighted_hva_p2,12,14,0.07029547597434357
weighted_hva_p2,16,17,0.09646580421967133
weighted_hva_p2,2,3,-1.0750501335658034
weighted_hva_p2,4,5,-1.3748266313067088
weighted_hva_p2,6,7,-1.6251555018467072
weighted_hva_p2,8,9,-1.9094963824610267
weighted_hva_p2,10,12,-1.2503126937728886
weighted_hva_p2,13,14,-1.8945988100908608
weighted_hva_p2,15,16,-1.639017436221801
weighted_hva_p2,1,11,-0.7560644074758174
weighted_hva_p2,0,17,-1.8941920974127324
weighted_hva_p2,3,4,-1.9022600380169186
weighted_hva_p2,5,6,-1.6234642755834916
weighted_hva_p2,7,8,-1.3681484096546628
weighted_hva_p2,9,10,-1.0654836190089
weighted_hva_p2,12,13,-1.0885798965031623
weighted_hva_p2,14,15,-1.357985484535987
weighted_hva_p2,16,18,-1.6422723014666922
