initialization,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,1,0,small_angle_0.02,1,-29.016548815913836,-29.016548815913836,True,Nelder-Mead,0.02 0.02 0.02 0.02
weighted_rvb_54,1,0,small_angle_0.02,2,-29.016469596064134,-29.016548815913836,False,Nelder-Mead,0.021 0.02 0.02 0.02
weighted_rvb_54,1,0,small_angle_0.02,3,-29.01645985869075,-29.016548815913836,False,Nelder-Mead,0.02 0.021 0.02 0.02
weighted_rvb_54,1,0,small_angle_0.02,4,-29.01672699669471,-29.01672699669471,True,Nelder-Mead,0.02 0.02 0.021 0.02
weighted_rvb_54,1,0,small_angle_0.02,5,-29.016647865948862,-29.01672699669471,False,Nelder-Mead,0.02 0.02 0.02 0.021
weighted_rvb_54,1,0,small_angle_0.02,6,-29.016635890709257,-29.01672699669471,False,Nelder-Mead,0.0205 0.019 0.0205 0.0205
weighted_rvb_54,1,0,small_angle_0.02,7,-29.016680463549946,-29.01672699669471,False,Nelder-Mead,0.01925 0.0195 0.02075 0.02075
weighted_rvb_54,1,0,small_angle_0.02,8,-29.016766713649478,-29.016766713649478,True,Nelder-Mead,0.019875 0.01925 0.021125 0.021125
weighted_rvb_54,1,0,small_angle_0.02,9,-29.016664327170282,-29.016766713649478,False,Nelder-Mead,0.0198125 0.018875 0.0216875 0.0216875
weighted_rvb_54,1,0,small_angle_0.02,10,-29.01673348528981,-29.016766713649478,False,Nelder-Mead,0.0190625 0.020375 0.0209375 0.0209375
weighted_rvb_54,1,0,small_angle_0.02,11,-29.016657566523808,-29.016766713649478,False,Nelder-Mead,0.01909375 0.0195625 0.02190625 0.02040625
weighted_rvb_54,1,0,small_angle_0.02,12,-29.01674493361194,-29.016766713649478,False,Nelder-Mead,0.0193203125 0.019671875 0.0214296875 0.0205546875
weighted_rvb_54,1,0,small_angle_0.02,13,-29.016872449505804,-29.016872449505804,True,Nelder-Mead,0.01987890625 0.0201484375 0.02149609375 0.02055859375
weighted_rvb_54,1,0,small_angle_0.02,14,-29.0169231732829,-29.0169231732829,True,Nelder-Mead,0.020193359375 0.02047265625 0.021869140625 0.020462890625
weighted_rvb_54,1,0,small_angle_0.02,15,-29.016783587312524,-29.0169231732829,False,Nelder-Mead,0.0192255859375 0.019884765625 0.0216806640625 0.0215400390625
weighted_rvb_54,1,0,small_angle_0.02,16,-29.016831477891603,-29.0169231732829,False,Nelder-Mead,0.0202446289063 0.0192646484375 0.0221147460938 0.0209038085937
weighted_rvb_54,1,0,small_angle_0.02,17,-29.017001786664956,-29.017001786664956,True,Nelder-Mead,0.0204489746094 0.0197641601563 0.0219650878906 0.0214611816406
weighted_rvb_54,1,0,small_angle_0.02,18,-29.01709651212756,-29.01709651212756,True,Nelder-Mead,0.0210133056641 0.0198103027344 0.0222327880859 0.0219144287109
weighted_rvb_54,1,0,small_angle_0.02,19,-29.017109402718056,-29.017109402718056,True,Nelder-Mead,0.0204634399414 0.0204661865234 0.0228236694336 0.0212855834961
weighted_rvb_54,1,0,small_angle_0.02,20,-29.017185595970247,-29.017185595970247,True,Nelder-Mead,0.0207576599121 0.0210742797852 0.0236730041504 0.0213658752441
weighted_rvb_54,1,0,small_angle_0.02,21,-29.01705203232818,-29.017185595970247,False,Nelder-Mead,0.0218788909912 0.0204261779785 0.023264175415 0.0207834625244
weighted_rvb_54,1,0,small_angle_0.02,22,-29.017349943244092,-29.017349943244092,True,Nelder-Mead,0.0216769790649 0.0216270599365 0.0234048080444 0.0213595199585
weighted_rvb_54,1,0,small_angle_0.02,23,-29.01745857537874,-29.01745857537874,True,Nelder-Mead,0.0223931541443 0.022808265686 0.0240498390198 0.0215873756409
weighted_rvb_54,1,0,small_angle_0.02,24,-29.01762833091166,-29.01762833091166,True,Nelder-Mead,0.0228281459808 0.021586856842 0.0247407627106 0.0223626804352
weighted_rvb_54,1,0,small_angle_0.02,25,-29.01788022475063,-29.01788022475063,True,Nelder-Mead,0.0241455392838 0.0221439571381 0.0261765737534 0.0233125753403
weighted_rvb_54,1,0,small_angle_0.02,26,-29.017909019851547,-29.017909019851547,True,Nelder-Mead,0.0222759385109 0.0224922246933 0.0248019270897 0.0233066649437
weighted_rvb_54,1,0,small_angle_0.02,27,-29.018181486137248,-29.018181486137248,True,Nelder-Mead,0.0224744622707 0.0235252480507 0.025570802927 0.0245682661533
weighted_rvb_54,1,0,small_angle_0.02,28,-29.018035839234518,-29.018181486137248,False,Nelder-Mead,0.0238721021414 0.0249655725956 0.0275023218393 0.0235026174784
weighted_rvb_54,1,0,small_angle_0.02,29,-29.018861913732195,-29.018861913732195,True,Nelder-Mead,0.025684969008 0.02564724195 0.0279767646194 0.0251195420623
weighted_rvb_54,1,0,small_angle_0.02,30,-29.01958763043167,-29.01958763043167,True,Nelder-Mead,0.0281486235559 0.0279337230325 0.0301286448538 0.0269963754714
weighted_rvb_54,1,0,small_angle_0.02,31,-29.019448485237923,-29.01958763043167,False,Nelder-Mead,0.0269272094816 0.0264759847224 0.030639332667 0.0276025415808
weighted_rvb_54,1,0,small_angle_0.02,32,-29.019607482266043,-29.019607482266043,True,Nelder-Mead,0.0265656594411 0.0293063070625 0.0307439773902 0.0280223250017
